标志,对话ID,人物表情,NPC,对话内容,跳转,效果,背景,备注
#,101,无表情,奶牛猫,喵喵！（醒醒！）,102,,0,主界面无人物=0  会客室=1  森林=2 普通结局=3 真结局=4
#,102,无表情,奶牛猫,又睡过头了啊，你这家伙——,103,,,每段对话前写一个就行
#,103,惊讶,,咦……？会说话的猫咪？,104,,,
#,104,无表情,奶牛猫,真是的！每次都要重复说明一遍，麻烦死了。,105,,,
#,105,惊讶,,——我失忆了吗？,106,,,
#,106,无表情,奶牛猫,那，你能想起来自己的名字吗？（舔爪子）,107,,,
#,107,开心,,哼哼。本小姐可是…..迷雾之森的王牌炼金术士千年难遇的下棋高手为了友情战无不胜的斗士家里蹲比赛冠军天才魔法师——,108,,,
#,108,无表情,,（停顿）,109,,,
#,109,无表情,,（等等我叫什么来着——？）,110,,,跳转起名界面
#,110,开心,,【XXX】（玩家自定义姓名）是也！,111,,,
#,111,无表情,奶牛猫,这是前一天的你留下的笔记。,112,,,跳转日记界面
#,112,无表情,奶牛猫,既然想起来了就赶紧去干活。昨天的作物还没有收取呢。,113,,,跳转种田界面
#,113,无表情,奶牛猫,今天是店休日，所以不会有客人前来。不过为了避免你生疏，尊贵的我就勉为其难陪你演练一下炼金流程吧。,114,,,
#,114,无表情,奶牛猫,首先，来炼制一瓶能够让你在一周内不那么容易忘记东西的药水试试看。,115,,,跳转炼金界面
#,115,无表情,奶牛猫,药剂的效用也只是暂时的。,116,,,
#,116,无表情,奶牛猫,要记住，你剩下的时间只有七天了。如果不将魔力灌满水晶球，一周后你还是会丢失全部的记忆，包括炼金的技法和一切。,117,,,水晶球立绘
#,117,无表情,奶牛猫,呼呼，感觉也有些累了。没什么事的话我就去休息了喵。,118,,,
END,118,无表情,,,,,,
,,,,,,,,
#,30,开心,,明天的客人！会是什么样呢？好期待——,31,,,进入下一天
#,31,闭眼,,好困——,32,,,
#,32,无表情,,睡眠不足似乎也会影响思考呢。,33,,,敲门声
#,33,无表情,,有客人来了？,34,,,出现邀请函
#,34,无表情,,【收到了一封邀请函】,35,,,
#,35,无表情,,你看见一间有着高塔的教堂，瘟疫在城市中蔓延。许多人们哭泣着为家人送行，贵族们在慌忙收拾行李逃离。,36,,,
#,36,无表情,,在纷扰的人群中，有一位年迈的牧师始终在试图救治染疫的民众。他的一生都在坚持行医，拯救了无数人。,37,,,
#,37,无表情,,然而这次的瘟疫连他本人也无法幸免。,38,,,
#,38,无表情,,你听到了他的祷告，感受到他的生命在逐渐流失：,39,,,
#,39,无表情,,“——请让我多活几天，哪怕一天也好。还有很多人，需要被治疗….”,40,,,
#,40,无表情,,但他的死期将至，任何治疗魔法都无济于事。只有贤者之石可以逆转，但这同样会让牧师获得永生的诅咒。,41,,,
#,41,无表情,,你会选择：,42,,,
&,42,无表情,,1）赐予他贤者之石,44,,,计数0
&,43,无表情,,2）默默见证他死亡,44,,,计数1
END,44,无表情,,,,,,
,,,,,,,,
#,60,无表情,,你看到一座燃烧着熊熊火焰的宫殿。,61,,,
#,61,无表情,,王国的国王是一名贤明的君主，然而善良意味着软弱。起初在他的治理下，民众的生活得到极大改善,62,,,
#,62,无表情,,但税金的减少很快引起贵族们的不满，终日举办铺张奢侈的晚宴。缺乏铁血手腕的国王被下毒，架空了权力。,63,,,
#,63,无表情,,底层平民的生活再次回归混乱与贫困，长久的压迫导致起义爆发。拥有领土的贵族拒绝出兵镇压，愤怒的起义军很快包围了王宫。,64,,,
#,64,无表情,,王宫的守卫仍在苦苦对抗，两方都在祈祷奇迹的出现。,65,,,
#,65,无表情,,你会选择：,66,,,
&,66,无表情,,1）让起义军胜利，国王一家作为替罪羔羊被斩首?,68,,,计数1
&,67,无表情,,2）让王宫守卫军获胜?,68,,,计数0
END,68,无表情,,,,,,
,,,,,,,,
#,80,无表情,,你看到一轮血色的红月。,81,,,
#,81,无表情,,在相同的景色下，一整村的人惨遭杀害。,82,,,
#,82,无表情,,唯一幸存下来的是出去采药的少年。前十三年里，少年有着幸福美满的家庭和光明的未来，一切化为乌有。,83,,,
#,83,无表情,,接下来的人生中，只有复仇的火焰支撑着他前行。跨过了无数凶险和坎坷，当他终于找到当年的凶手。,84,,,
#,84,无表情,,发现对方只是奉命行事的工具，不仅如此，和他也一样是失去亲人的受害者。少年感到无比迷茫，不知道该做出怎样的抉择。,85,,,
#,85,无表情,,你会选择：,86,,,
&,86,无表情,,1）复仇，杀了对方,88,,,计数0
&,87,无表情,,2）原谅对方，结束悲剧的循环,88,,,计数1
END,88,无表情,,,,,,
,,,,,,,,
,,,,,,,,
#,100,,,你隐约觉得自己遗忘了什么。,101,,3,计数小于3触发
#,101,,,但失忆是常态，这件事你早已习惯。,102,,,
#,102,,,不论如何，生活还是要继续。,103,,,
#,103,开心,,没有什么本天才克服不了的困难！,104,,,
#,104,,奶牛猫,没错喵！,105,,,
END,105,,,,,,,
,,,,,,,,
#,110,,,一阵晕眩中，你丢失的记忆逐渐复苏。,111,,4,计数3触发
#,111,,,——你想起来了自己真实的身份。,112,,,
#,112,,,在梦境中你曾经回应过世人的祈祷，那并非玩笑。,113,,,
#,113,,奶牛猫,扮演神明的感觉如何？,114,,,
#,114,,奶牛猫,很糟糕吧。,115,,,
#,115,,奶牛猫,不管怎样去满足愿望，只要存在欲望，深渊就永远不可能被填满。,116,,,
#,116,,奶牛猫,你想试图拯救他们么？,117,,,
#,117,,奶牛猫,那就试试吧。,118,,,
END,118,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
#,5001,开心,,是个有礼貌的孩子呢。,5002,,2,
#,5002,惊讶,,话说回来，还没有见过真的血族，感觉有点好奇啊。,5003,,,
#,5003,无表情,奶牛猫,喵喵！（你有，只不过你忘了）,5004,,,
#,5004,无表情,,你看到一名脸色苍白的青年走进店内，他的装束较为考究正式，但看起来十分紧张。,5005,,,
#,5005,开心,,晚上好！该如何称呼你呢？,5006,,,
#,5006,无表情,艾略特,艾略特。我的家族姓氏过于拗口，就不必称呼了。,5007,,,
#,5007,无表情,艾略特,呃……说实话，这有点难以启齿。,5008,,,
#,5008,开心,,没关系的，我们这里有严格的保密措施。,5009,,,
#,5009,无表情,奶牛猫,喵…？（谁说过了？）,5010,,,
#,5010,无表情,艾略特,假如能保证不让其他人知道的话….,5011,,,
#,5011,无表情,,他的神色看起来相当窘迫，在长时间的沉默之后才开口。,5012,,,
#,5012,无表情,艾略特,作为一名血族，呃….我，有一定晕血……的症状…….,5013,,,
#,5013,惊讶,,oh?这可真是……太让人悲伤了！（不知为何总觉得有些喜感？不行，不能笑出来！）,5014,,,
#,5014,惊讶,,那你该如何进食呢？,5015,,,
#,5015,无表情,艾略特,我和无表情人一样享用食物，只有在实在坚持不了的时候才会服用动物血液。,5016,,,
#,5016,无表情,艾略特,"这本来没什么的,但最近我感觉精力越来越差劲。",5017,,,
#,5017,无表情,艾略特,也许违背自己的天性并不是好事。,5018,,,
#,5018,无表情,,你希望获得什么样的帮助呢？,5019,,,
#,5019,无表情,艾略特,我想克服这点恐惧，成为合格的血族。,5020,,,
#,5020,闭眼,,让我想想…….,5021,,,
#,5021,无表情,,也许，让血液在视觉中变成别的颜色？,5022,,,
#,5022,无表情,艾略特,这真是个不错的主意！,5023,,,
#,5023,无表情,艾略特,什么颜色在您看来会比较好？,5024,,,
&,5024,无表情,,【黄色】,5027,,,
&,5025,无表情,,【粉色】,5028,,,
&,5026,无表情,,【蓝色】,5029,,,
#,5027,无表情,,黄色充满了活力，而且不容易让人想起血液。虽然看起来似乎会有点像芥末酱？,5030,,,
#,5028,无表情,,虽然和红色很相似，但粉色一下子柔和了很多。让人不那么抗拒吧？,5030,,,
#,5029,无表情,,果然还是相反的颜色最好！蓝色的血液，感觉就特别酷。唔，据说还是某种贵族会有的特征。,5030,,,
#,5030,无表情,,那么事不宜迟，让我们开始吧！,5031,,,跳转炼金
END,5031,,,,,,,
,,,,,,,,
#,5100,开心,,完成咯！不过需要说明的是，药剂的副作用会让你眼中其他的红色液体也变成一样的颜色。,5101,,1,
#,5101,无表情,艾略特,和它能带来的正面效益相比，这微不足道。,5102,,,
#,5102,无表情,艾略特,实在太感谢您了。,5103,,,
#,5103,无表情,,也许我们需要一个实验来验证它的可行性，证明你不再晕血。,5104,,,
#,5104,无表情,艾略特,这里并没有合适的样本…..来，呃，供我进食。,5105,,,
#,5105,开心,,不介意的话，可以试试我的？,5106,,,
#,5106,无表情,,你注意到艾略特的神情一下子变得极为慌张，他连忙摆手。,5107,,,
#,5107,无表情,艾略特,这太冒犯了。我是说….难道您不知道血族的相关传统？,5108,,,
#,5108,无表情,艾略特,呼…总之，对我们来说食物分为两种。血包和转换者，被血族咬过的个体也会转化为血族。所以…,5109,,,
#,5109,开心,,不用担心这个！我可不是什么普通人类。,5110,,,
#,5110,无表情,,你拿出取血针，极快地在手臂上扎了一下。获得一小管血液。,5111,,,
#,5111,无表情,,看来药剂已经生效了呢！,5112,,,
#,5112,无表情,,你现在还对血液感到恶心和晕眩吗？,5113,,,
#,5113,无表情,艾略特,….不。,5114,,,
#,5114,无表情,艾略特,我现在确实很有进食的欲望。,5115,,,
#,5115,无表情,艾略特,这是我个人制作的印章信徽。倘若有机会我会再次拜访。,5116,,,
#,5116,无表情,,在你看来，艾略特的神情和语气都有所变化，现在的他更像个真正的艾略特了。,5117,,,
END,5117,,,,,,,
,,,,,,,,
#,5200,惊讶,,这次是因为什么事情呢？,5201,,1,
#,5201,无表情,,和上次相比，艾略特似乎变得更憔悴了。,5202,,,
#,5202,惊讶,,唔，我以为克服了症状后会好些，为什么你看起来更糟糕了？,5203,,,
#,5203,无表情,艾略特,……………..,5204,,,
#,5204,无表情,艾略特,不，您的药剂是有用的。,5205,,,
